Terminal log file
Date: 1/27/2022 - 11:44:49 AM
-----------------------------------------------
set_temp: 20 | temp: 26.70 | PWM: 0
set_temp: 20 | temp: 26.70 | PWM: 0
set_temp: 20 | temp: 26.71 | PWM: 0
set_temp: 20 | temp: 26.73 | PWM: 0
set_temp: 20 | temp: 26.73 | PWM: 0
set_temp: 20 | temp: 26.73 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.74 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.75 | PWM: 0
set_temp: 20 | temp: 26.64 | PWM: 0
set_temp: 20 | temp: 26.49 | PWM: 0
set_temp: 20 | temp: 26.41 | PWM: 0
set_temp: 20 | temp: 26.31 | PWM: 0
set_temp: 20 | temp: 26.22 | PWM: 0
set_temp: 20 | temp: 26.14 | PWM: 0
set_temp: 20 | temp: 26.08 | PWM: 0
set_temp: 20 | temp: 26.01 | PWM: 0
set_temp: 20 | temp: 25.92 | PWM: 0
set_temp: 20 | temp: 25.86 | PWM: 0
set_temp: 20 | temp: 25.81 | PWM: 0
set_temp: 20 | temp: 25.69 | PWM: 0
set_temp: 20 | temp: 25.65 | PWM: 0
set_temp: 20 | temp: 25.55 | PWM: 0
set_temp: 20 | temp: 25.48 | PWM: 0
set_temp: 20 | temp: 25.41 | PWM: 0
set_temp: 20 | temp: 25.36 | PWM: 0
set_temp: 20 | temp: 25.34 | PWM: 0
set_temp: 20 | temp: 25.25 | PWM: 0
set_temp: 20 | temp: 25.20 | PWM: 0
set_temp: 20 | temp: 25.16 | PWM: 0
set_temp: 20 | temp: 25.13 | PWM: 0
set_temp: 20 | temp: 25.16 | PWM: 0
set_temp: 20 | temp: 25.19 | PWM: 0
set_temp: 20 | temp: 25.20 | PWM: 0
set_temp: 20 | temp: 25.23 | PWM: 0
set_temp: 20 | temp: 25.24 | PWM: 0
set_temp: 20 | temp: 25.26 | PWM: 0
set_temp: 20 | temp: 25.30 | PWM: 0
set_temp: 20 | temp: 25.32 | PWM: 0
set_temp: 20 | temp: 25.33 | PWM: 0
set_temp: 20 | temp: 25.35 | PWM: 0
set_temp: 20 | temp: 25.37 | PWM: 0
set_temp: 20 | temp: 25.40 | PWM: 0
set_temp: 20 | temp: 25.43 | PWM: 0
set_temp: 20 | temp: 25.44 | PWM: 0
set_temp: 20 | temp: 25.46 | PWM: 0
set_temp: 20 | temp: 25.46 | PWM: 0
set_temp: 20 | temp: 25.48 | PWM: 0
set_temp: 20 | temp: 25.50 | PWM: 0
set_temp: 20 | temp: 25.51 | PWM: 0
set_temp: 20 | temp: 25.53 | PWM: 0
set_temp: 20 | temp: 25.54 | PWM: 0
set_temp: 20 | temp: 25.55 | PWM: 0
set_temp: 20 | temp: 25.57 | PWM: 0
set_temp: 20 | temp: 25.58 | PWM: 0
set_temp: 20 | temp: 25.60 | PWM: 0
set_temp: 20 | temp: 25.61 | PWM: 0
set_temp: 20 | temp: 25.62 | PWM: 0
set_temp: 20 | temp: 25.62 | PWM: 0
set_temp: 20 | temp: 25.63 | PWM: 0
set_temp: 20 | temp: 25.64 | PWM: 0
set_temp: 20 | temp: 25.66 | PWM: 0
set_temp: 20 | temp: 25.66 | PWM: 0
set_temp: 20 | temp: 25.67 | PWM: 0
set_temp: 20 | temp: 25.67 | PWM: 0
set_temp: 20 | temp: 25.69 | PWM: 0
set_temp: 20 | temp: 25.70 | PWM: 0
set_temp: 20 | temp: 25.71 | PWM: 0
set_temp: 20 | temp: 25.72 | PWM: 0
set_temp: 20 | temp: 25.72 | PWM: 0
set_temp: 20 | temp: 25.72 | PWM: 0
set_temp: 20 | temp: 25.73 | PWM: 0
set_temp: 20 | temp: 25.73 | PWM: 0
set_temp: 20 | temp: 25.73 | PWM: 0
set_temp: 20 | temp: 25.75 | PWM: 0
set_temp: 20 | temp: 25.75 | PWM: 0
set_temp: 20 | temp: 25.75 | PWM: 0
set_temp: 40 | temp: 25.77 | PWM: 30
set_temp: 40 | temp: 25.77 | PWM: 30
set_temp: 40 | temp: 25.79 | PWM: 30
set_temp: 40 | temp: 25.81 | PWM: 31
set_temp: 40 | temp: 25.82 | PWM: 31
set_temp: 40 | temp: 25.83 | PWM: 32
set_temp: 40 | temp: 25.85 | PWM: 32
set_temp: 40 | temp: 25.87 | PWM: 32
set_temp: 40 | temp: 25.88 | PWM: 33
set_temp: 40 | temp: 25.91 | PWM: 33
set_temp: 40 | temp: 25.95 | PWM: 34
set_temp: 40 | temp: 25.95 | PWM: 34
set_temp: 40 | temp: 25.98 | PWM: 34
set_temp: 40 | temp: 26.01 | PWM: 35
set_temp: 40 | temp: 26.03 | PWM: 35
set_temp: 40 | temp: 26.05 | PWM: 36
set_temp: 40 | temp: 26.08 | PWM: 36
set_temp: 40 | temp: 26.10 | PWM: 36
set_temp: 40 | temp: 26.12 | PWM: 37
set_temp: 40 | temp: 26.15 | PWM: 37
set_temp: 40 | temp: 26.17 | PWM: 37
set_temp: 40 | temp: 26.20 | PWM: 38
set_temp: 40 | temp: 26.26 | PWM: 38
set_temp: 40 | temp: 26.29 | PWM: 38
set_temp: 40 | temp: 26.32 | PWM: 39
set_temp: 40 | temp: 26.34 | PWM: 39
set_temp: 40 | temp: 26.38 | PWM: 40
set_temp: 40 | temp: 26.42 | PWM: 40
set_temp: 40 | temp: 26.44 | PWM: 40
set_temp: 40 | temp: 26.46 | PWM: 41
set_temp: 40 | temp: 26.49 | PWM: 41
set_temp: 40 | temp: 26.53 | PWM: 41
set_temp: 40 | temp: 26.57 | PWM: 42
set_temp: 40 | temp: 26.64 | PWM: 42
set_temp: 40 | temp: 26.67 | PWM: 42
set_temp: 40 | temp: 26.70 | PWM: 43
set_temp: 40 | temp: 26.73 | PWM: 43
set_temp: 40 | temp: 26.77 | PWM: 43
set_temp: 40 | temp: 26.81 | PWM: 44
set_temp: 40 | temp: 26.85 | PWM: 44
set_temp: 40 | temp: 26.88 | PWM: 44
set_temp: 40 | temp: 26.92 | PWM: 45
set_temp: 40 | temp: 26.95 | PWM: 45
set_temp: 40 | temp: 26.99 | PWM: 45
set_temp: 40 | temp: 27.06 | PWM: 46
set_temp: 40 | temp: 27.10 | PWM: 46
set_temp: 40 | temp: 27.14 | PWM: 46
set_temp: 40 | temp: 27.18 | PWM: 47
set_temp: 40 | temp: 27.22 | PWM: 47
set_temp: 40 | temp: 27.26 | PWM: 47
set_temp: 40 | temp: 27.30 | PWM: 48
set_temp: 40 | temp: 27.34 | PWM: 48
set_temp: 40 | temp: 27.38 | PWM: 48
set_temp: 40 | temp: 27.42 | PWM: 49
set_temp: 40 | temp: 27.45 | PWM: 49
set_temp: 40 | temp: 27.53 | PWM: 49
set_temp: 40 | temp: 27.58 | PWM: 50
set_temp: 40 | temp: 27.61 | PWM: 50
set_temp: 40 | temp: 27.65 | PWM: 50
set_temp: 40 | temp: 27.68 | PWM: 50
set_temp: 40 | temp: 27.72 | PWM: 51
set_temp: 40 | temp: 27.75 | PWM: 51
set_temp: 40 | temp: 27.81 | PWM: 51
set_temp: 40 | temp: 27.84 | PWM: 52
set_temp: 40 | temp: 27.88 | PWM: 52
set_temp: 40 | temp: 27.93 | PWM: 52
set_temp: 40 | temp: 28.01 | PWM: 53
set_temp: 40 | temp: 28.04 | PWM: 53
set_temp: 40 | temp: 28.08 | PWM: 53
set_temp: 40 | temp: 28.12 | PWM: 53
set_temp: 40 | temp: 28.16 | PWM: 54
set_temp: 40 | temp: 28.20 | PWM: 54
set_temp: 40 | temp: 28.24 | PWM: 54
set_temp: 40 | temp: 28.28 | PWM: 55
set_temp: 40 | temp: 28.33 | PWM: 55
set_temp: 40 | temp: 28.36 | PWM: 55
set_temp: 40 | temp: 28.40 | PWM: 55
set_temp: 40 | temp: 28.47 | PWM: 56
set_temp: 40 | temp: 28.51 | PWM: 56
set_temp: 40 | temp: 28.55 | PWM: 56
set_temp: 40 | temp: 28.60 | PWM: 57
set_temp: 40 | temp: 28.63 | PWM: 57
set_temp: 40 | temp: 28.67 | PWM: 57
set_temp: 40 | temp: 28.71 | PWM: 57
set_temp: 40 | temp: 28.76 | PWM: 58
set_temp: 40 | temp: 28.80 | PWM: 58
set_temp: 40 | temp: 28.85 | PWM: 58
set_temp: 40 | temp: 28.88 | PWM: 59
set_temp: 40 | temp: 28.95 | PWM: 59
set_temp: 40 | temp: 29.00 | PWM: 59
set_temp: 40 | temp: 29.03 | PWM: 59
set_temp: 40 | temp: 29.08 | PWM: 60
set_temp: 40 | temp: 29.11 | PWM: 60
set_temp: 40 | temp: 29.17 | PWM: 60
set_temp: 40 | temp: 29.20 | PWM: 60
set_temp: 40 | temp: 29.24 | PWM: 61
set_temp: 40 | temp: 29.28 | PWM: 61
set_temp: 40 | temp: 29.32 | PWM: 61
set_temp: 40 | temp: 29.36 | PWM: 61
set_temp: 40 | temp: 29.44 | PWM: 62
set_temp: 40 | temp: 29.47 | PWM: 62
set_temp: 40 | temp: 29.51 | PWM: 62
set_temp: 40 | temp: 29.55 | PWM: 62
set_temp: 40 | temp: 29.58 | PWM: 63
set_temp: 40 | temp: 29.62 | PWM: 63
set_temp: 40 | temp: 29.65 | PWM: 63
set_temp: 40 | temp: 29.71 | PWM: 63
set_temp: 40 | temp: 29.74 | PWM: 64
set_temp: 40 | temp: 29.79 | PWM: 64
set_temp: 40 | temp: 29.82 | PWM: 64
set_temp: 40 | temp: 29.90 | PWM: 64
set_temp: 40 | temp: 29.93 | PWM: 65
set_temp: 40 | temp: 29.97 | PWM: 65
set_temp: 40 | temp: 30.01 | PWM: 65
set_temp: 40 | temp: 30.04 | PWM: 65
set_temp: 40 | temp: 30.08 | PWM: 66
set_temp: 40 | temp: 30.13 | PWM: 66
set_temp: 40 | temp: 30.16 | PWM: 66
set_temp: 40 | temp: 30.20 | PWM: 66
set_temp: 40 | temp: 30.24 | PWM: 66
set_temp: 40 | temp: 30.28 | PWM: 67
set_temp: 40 | temp: 30.36 | PWM: 67
set_temp: 40 | temp: 30.41 | PWM: 67
set_temp: 40 | temp: 30.45 | PWM: 67
set_temp: 40 | temp: 30.50 | PWM: 68
set_temp: 40 | temp: 30.54 | PWM: 68
set_temp: 40 | temp: 30.56 | PWM: 68
set_temp: 40 | temp: 30.60 | PWM: 68
set_temp: 40 | temp: 30.65 | PWM: 68
set_temp: 40 | temp: 30.69 | PWM: 69
set_temp: 40 | temp: 30.74 | PWM: 69
set_temp: 40 | temp: 30.76 | PWM: 69
set_temp: 40 | temp: 30.85 | PWM: 69
set_temp: 40 | temp: 30.90 | PWM: 69
set_temp: 40 | temp: 30.95 | PWM: 70
set_temp: 40 | temp: 30.99 | PWM: 70
set_temp: 40 | temp: 31.03 | PWM: 70
set_temp: 40 | temp: 31.08 | PWM: 70
set_temp: 40 | temp: 31.12 | PWM: 70
set_temp: 40 | temp: 31.16 | PWM: 71
set_temp: 40 | temp: 31.20 | PWM: 71
set_temp: 40 | temp: 31.24 | PWM: 71
set_temp: 40 | temp: 31.29 | PWM: 71
set_temp: 40 | temp: 31.37 | PWM: 71
set_temp: 40 | temp: 31.41 | PWM: 72
set_temp: 40 | temp: 31.46 | PWM: 72
set_temp: 40 | temp: 31.49 | PWM: 72
set_temp: 40 | temp: 31.54 | PWM: 72
set_temp: 40 | temp: 31.59 | PWM: 72
set_temp: 40 | temp: 31.63 | PWM: 73
set_temp: 40 | temp: 31.66 | PWM: 73
set_temp: 40 | temp: 31.70 | PWM: 73
set_temp: 40 | temp: 31.73 | PWM: 73
set_temp: 40 | temp: 31.77 | PWM: 73
set_temp: 40 | temp: 31.87 | PWM: 73
set_temp: 40 | temp: 31.91 | PWM: 74
set_temp: 40 | temp: 31.95 | PWM: 74
set_temp: 40 | temp: 31.99 | PWM: 74
set_temp: 40 | temp: 32.02 | PWM: 74
set_temp: 40 | temp: 32.07 | PWM: 74
set_temp: 40 | temp: 32.11 | PWM: 75
set_temp: 40 | temp: 32.14 | PWM: 75
set_temp: 40 | temp: 32.18 | PWM: 75
set_temp: 40 | temp: 32.23 | PWM: 75
set_temp: 40 | temp: 32.30 | PWM: 75
set_temp: 40 | temp: 32.34 | PWM: 75
set_temp: 40 | temp: 32.39 | PWM: 75
set_temp: 40 | temp: 32.41 | PWM: 76
set_temp: 40 | temp: 32.46 | PWM: 76
set_temp: 40 | temp: 32.48 | PWM: 76
set_temp: 40 | temp: 32.53 | PWM: 76
set_temp: 40 | temp: 32.56 | PWM: 76
set_temp: 40 | temp: 32.59 | PWM: 77
set_temp: 40 | temp: 32.63 | PWM: 77
set_temp: 40 | temp: 32.66 | PWM: 77
set_temp: 40 | temp: 32.72 | PWM: 77
set_temp: 40 | temp: 32.74 | PWM: 77
set_temp: 40 | temp: 32.78 | PWM: 77
set_temp: 40 | temp: 32.80 | PWM: 78
set_temp: 40 | temp: 32.85 | PWM: 78
set_temp: 40 | temp: 32.89 | PWM: 78
set_temp: 40 | temp: 32.93 | PWM: 78
set_temp: 40 | temp: 32.97 | PWM: 78
set_temp: 40 | temp: 33.01 | PWM: 78
set_temp: 40 | temp: 33.03 | PWM: 78
set_temp: 40 | temp: 33.06 | PWM: 79
set_temp: 40 | temp: 33.14 | PWM: 79
set_temp: 40 | temp: 33.17 | PWM: 79
set_temp: 40 | temp: 33.20 | PWM: 79
set_temp: 40 | temp: 33.23 | PWM: 79
set_temp: 40 | temp: 33.27 | PWM: 79
set_temp: 40 | temp: 33.30 | PWM: 79
set_temp: 40 | temp: 33.33 | PWM: 80
set_temp: 40 | temp: 33.36 | PWM: 80
set_temp: 40 | temp: 33.39 | PWM: 80
set_temp: 40 | temp: 33.43 | PWM: 80
set_temp: 40 | temp: 33.47 | PWM: 80
set_temp: 40 | temp: 33.52 | PWM: 80
set_temp: 40 | temp: 33.56 | PWM: 80
set_temp: 40 | temp: 33.59 | PWM: 81
set_temp: 40 | temp: 33.62 | PWM: 81
set_temp: 40 | temp: 33.65 | PWM: 81
set_temp: 40 | temp: 33.68 | PWM: 81
set_temp: 40 | temp: 33.73 | PWM: 81
set_temp: 40 | temp: 33.77 | PWM: 81
set_temp: 40 | temp: 33.78 | PWM: 81
set_temp: 40 | temp: 33.83 | PWM: 82
set_temp: 40 | temp: 33.85 | PWM: 82
set_temp: 40 | temp: 33.91 | PWM: 82
set_temp: 40 | temp: 33.94 | PWM: 82
set_temp: 40 | temp: 33.98 | PWM: 82
set_temp: 40 | temp: 34.01 | PWM: 82
set_temp: 40 | temp: 34.05 | PWM: 82
set_temp: 40 | temp: 34.07 | PWM: 82
set_temp: 40 | temp: 34.13 | PWM: 83
set_temp: 40 | temp: 34.16 | PWM: 83
set_temp: 40 | temp: 34.21 | PWM: 83
set_temp: 40 | temp: 34.24 | PWM: 83
set_temp: 40 | temp: 34.30 | PWM: 83
set_temp: 40 | temp: 34.34 | PWM: 83
set_temp: 40 | temp: 34.37 | PWM: 83
set_temp: 40 | temp: 34.43 | PWM: 83
set_temp: 40 | temp: 34.46 | PWM: 83
set_temp: 40 | temp: 34.49 | PWM: 84
set_temp: 40 | temp: 34.53 | PWM: 84
set_temp: 40 | temp: 34.56 | PWM: 84
set_temp: 40 | temp: 34.58 | PWM: 84
set_temp: 40 | temp: 34.62 | PWM: 84
set_temp: 40 | temp: 34.64 | PWM: 84
set_temp: 40 | temp: 34.70 | PWM: 84
set_temp: 40 | temp: 34.74 | PWM: 84
set_temp: 40 | temp: 34.78 | PWM: 84
set_temp: 40 | temp: 34.81 | PWM: 85
set_temp: 40 | temp: 34.85 | PWM: 85
set_temp: 40 | temp: 34.88 | PWM: 85
set_temp: 40 | temp: 34.92 | PWM: 85
set_temp: 40 | temp: 34.95 | PWM: 85
set_temp: 40 | temp: 34.98 | PWM: 85
set_temp: 40 | temp: 35.00 | PWM: 85
set_temp: 40 | temp: 35.04 | PWM: 85
set_temp: 40 | temp: 35.10 | PWM: 85
set_temp: 40 | temp: 35.14 | PWM: 85
set_temp: 40 | temp: 35.16 | PWM: 86
set_temp: 40 | temp: 35.21 | PWM: 86
set_temp: 40 | temp: 35.23 | PWM: 86
set_temp: 40 | temp: 35.26 | PWM: 86
set_temp: 40 | temp: 35.29 | PWM: 86
set_temp: 40 | temp: 35.32 | PWM: 86
set_temp: 40 | temp: 35.37 | PWM: 86
set_temp: 40 | temp: 35.40 | PWM: 86
set_temp: 40 | temp: 35.43 | PWM: 86
set_temp: 40 | temp: 35.50 | PWM: 86
set_temp: 40 | temp: 35.52 | PWM: 86
set_temp: 40 | temp: 35.54 | PWM: 86
set_temp: 40 | temp: 35.57 | PWM: 87
set_temp: 40 | temp: 35.60 | PWM: 87
set_temp: 40 | temp: 35.62 | PWM: 87
set_temp: 40 | temp: 35.66 | PWM: 87
set_temp: 40 | temp: 35.69 | PWM: 87
set_temp: 40 | temp: 35.71 | PWM: 87
set_temp: 40 | temp: 35.74 | PWM: 87
set_temp: 40 | temp: 35.79 | PWM: 87
set_temp: 40 | temp: 35.81 | PWM: 87
set_temp: 40 | temp: 35.84 | PWM: 87
set_temp: 40 | temp: 35.87 | PWM: 87
set_temp: 40 | temp: 35.90 | PWM: 87
set_temp: 40 | temp: 35.93 | PWM: 88
set_temp: 40 | temp: 35.96 | PWM: 88
set_temp: 40 | temp: 36.00 | PWM: 88
set_temp: 40 | temp: 36.03 | PWM: 88
set_temp: 40 | temp: 36.05 | PWM: 88
set_temp: 40 | temp: 36.08 | PWM: 88
set_temp: 40 | temp: 36.13 | PWM: 88
set_temp: 40 | temp: 36.16 | PWM: 88
set_temp: 40 | temp: 36.20 | PWM: 88
set_temp: 40 | temp: 36.23 | PWM: 88
set_temp: 40 | temp: 36.25 | PWM: 88
set_temp: 40 | temp: 36.29 | PWM: 88
set_temp: 40 | temp: 36.33 | PWM: 88
set_temp: 40 | temp: 36.35 | PWM: 88
set_temp: 40 | temp: 36.38 | PWM: 88
set_temp: 40 | temp: 36.41 | PWM: 89
set_temp: 40 | temp: 36.43 | PWM: 89
set_temp: 40 | temp: 36.49 | PWM: 89
set_temp: 40 | temp: 36.50 | PWM: 89
set_temp: 40 | temp: 36.53 | PWM: 89
set_temp: 40 | temp: 36.55 | PWM: 89
set_temp: 40 | temp: 36.56 | PWM: 89
set_temp: 40 | temp: 36.59 | PWM: 89
set_temp: 40 | temp: 36.62 | PWM: 89
set_temp: 40 | temp: 36.64 | PWM: 89
set_temp: 40 | temp: 36.67 | PWM: 89
set_temp: 40 | temp: 36.69 | PWM: 89
set_temp: 40 | temp: 36.75 | PWM: 89
set_temp: 40 | temp: 36.78 | PWM: 89
set_temp: 40 | temp: 36.80 | PWM: 89
set_temp: 40 | temp: 36.83 | PWM: 89
set_temp: 40 | temp: 36.84 | PWM: 90
set_temp: 40 | temp: 36.87 | PWM: 90
set_temp: 40 | temp: 36.89 | PWM: 90
set_temp: 40 | temp: 36.92 | PWM: 90
set_temp: 40 | temp: 36.95 | PWM: 90
set_temp: 40 | temp: 36.98 | PWM: 90
set_temp: 40 | temp: 37.00 | PWM: 90
set_temp: 40 | temp: 37.04 | PWM: 90
set_temp: 40 | temp: 37.05 | PWM: 90
set_temp: 40 | temp: 37.08 | PWM: 90
set_temp: 40 | temp: 37.10 | PWM: 90
set_temp: 40 | temp: 37.12 | PWM: 90
set_temp: 40 | temp: 37.14 | PWM: 90
set_temp: 40 | temp: 37.16 | PWM: 90
set_temp: 40 | temp: 37.18 | PWM: 90
set_temp: 40 | temp: 37.19 | PWM: 90
set_temp: 40 | temp: 37.22 | PWM: 90
set_temp: 40 | temp: 37.25 | PWM: 90
set_temp: 40 | temp: 37.29 | PWM: 90
set_temp: 40 | temp: 37.32 | PWM: 90
set_temp: 40 | temp: 37.34 | PWM: 91
set_temp: 40 | temp: 37.37 | PWM: 91
set_temp: 40 | temp: 37.38 | PWM: 91
set_temp: 40 | temp: 37.41 | PWM: 91
set_temp: 40 | temp: 37.43 | PWM: 91
set_temp: 40 | temp: 37.46 | PWM: 91
set_temp: 40 | temp: 37.47 | PWM: 91
set_temp: 40 | temp: 37.50 | PWM: 91
set_temp: 40 | temp: 37.54 | PWM: 91
set_temp: 40 | temp: 37.58 | PWM: 91
set_temp: 40 | temp: 37.60 | PWM: 91
set_temp: 40 | temp: 37.64 | PWM: 91
set_temp: 40 | temp: 37.66 | PWM: 91
set_temp: 40 | temp: 37.68 | PWM: 91
set_temp: 40 | temp: 37.71 | PWM: 91
set_temp: 40 | temp: 37.73 | PWM: 91
set_temp: 40 | temp: 37.75 | PWM: 91
set_temp: 40 | temp: 37.78 | PWM: 91
set_temp: 40 | temp: 37.80 | PWM: 91
set_temp: 40 | temp: 37.84 | PWM: 91
set_temp: 40 | temp: 37.88 | PWM: 91
set_temp: 40 | temp: 37.88 | PWM: 91
set_temp: 40 | temp: 37.91 | PWM: 91
set_temp: 40 | temp: 37.93 | PWM: 91
set_temp: 40 | temp: 37.94 | PWM: 91
set_temp: 40 | temp: 37.98 | PWM: 91
set_temp: 40 | temp: 38.00 | PWM: 91
set_temp: 40 | temp: 38.02 | PWM: 91
set_temp: 40 | temp: 38.04 | PWM: 91
set_temp: 40 | temp: 38.09 | PWM: 91
set_temp: 40 | temp: 38.10 | PWM: 91
set_temp: 40 | temp: 38.12 | PWM: 91
set_temp: 40 | temp: 38.13 | PWM: 91
set_temp: 40 | temp: 38.17 | PWM: 91
set_temp: 40 | temp: 38.19 | PWM: 92
set_temp: 40 | temp: 38.20 | PWM: 92
set_temp: 40 | temp: 38.22 | PWM: 92
set_temp: 40 | temp: 38.23 | PWM: 92
set_temp: 40 | temp: 38.25 | PWM: 92
set_temp: 40 | temp: 38.27 | PWM: 92
set_temp: 40 | temp: 38.30 | PWM: 92
set_temp: 40 | temp: 38.31 | PWM: 92
set_temp: 40 | temp: 38.32 | PWM: 92
set_temp: 40 | temp: 38.34 | PWM: 92
set_temp: 40 | temp: 38.37 | PWM: 92
set_temp: 40 | temp: 38.38 | PWM: 92
set_temp: 40 | temp: 38.39 | PWM: 92
set_temp: 40 | temp: 38.42 | PWM: 92
set_temp: 40 | temp: 38.42 | PWM: 92
set_temp: 40 | temp: 38.44 | PWM: 92
set_temp: 40 | temp: 38.46 | PWM: 92
set_temp: 40 | temp: 38.50 | PWM: 92
set_temp: 40 | temp: 38.51 | PWM: 92
set_temp: 40 | temp: 38.53 | PWM: 92
set_temp: 40 | temp: 38.54 | PWM: 92
set_temp: 40 | temp: 38.56 | PWM: 92
set_temp: 40 | temp: 38.58 | PWM: 92
set_temp: 40 | temp: 38.60 | PWM: 92
set_temp: 40 | temp: 38.61 | PWM: 92
set_temp: 40 | temp: 38.63 | PWM: 92
set_temp: 40 | temp: 38.63 | PWM: 92
set_temp: 40 | temp: 38.67 | PWM: 92
set_temp: 40 | temp: 38.67 | PWM: 92
set_temp: 40 | temp: 38.69 | PWM: 92
set_temp: 40 | temp: 38.70 | PWM: 92
set_temp: 40 | temp: 38.72 | PWM: 92
set_temp: 40 | temp: 38.75 | PWM: 92
set_temp: 40 | temp: 38.75 | PWM: 92
set_temp: 40 | temp: 38.76 | PWM: 92
set_temp: 40 | temp: 38.78 | PWM: 92
set_temp: 40 | temp: 38.80 | PWM: 92
set_temp: 40 | temp: 38.82 | PWM: 92
set_temp: 40 | temp: 38.85 | PWM: 92
set_temp: 40 | temp: 38.87 | PWM: 92
set_temp: 40 | temp: 38.87 | PWM: 92
set_temp: 40 | temp: 38.89 | PWM: 92
set_temp: 40 | temp: 38.91 | PWM: 92
set_temp: 40 | temp: 38.93 | PWM: 92
set_temp: 40 | temp: 38.94 | PWM: 92
set_temp: 40 | temp: 38.96 | PWM: 92
set_temp: 40 | temp: 38.98 | PWM: 92
set_temp: 40 | temp: 39.00 | PWM: 92
set_temp: 40 | temp: 39.03 | PWM: 92
set_temp: 40 | temp: 39.04 | PWM: 92
set_temp: 40 | temp: 39.07 | PWM: 92
set_temp: 40 | temp: 39.08 | PWM: 92
set_temp: 40 | temp: 39.10 | PWM: 92
set_temp: 40 | temp: 39.11 | PWM: 92
set_temp: 40 | temp: 39.13 | PWM: 92
set_temp: 40 | temp: 39.14 | PWM: 92
set_temp: 40 | temp: 39.16 | PWM: 92
set_temp: 40 | temp: 39.18 | PWM: 92
set_temp: 40 | temp: 39.20 | PWM: 92
set_temp: 40 | temp: 39.24 | PWM: 92
set_temp: 40 | temp: 39.26 | PWM: 92
set_temp: 40 | temp: 39.29 | PWM: 92
set_temp: 40 | temp: 39.31 | PWM: 92
set_temp: 40 | temp: 39.32 | PWM: 92
set_temp: 40 | temp: 39.34 | PWM: 92
set_temp: 40 | temp: 39.34 | PWM: 92
set_temp: 40 | temp: 39.35 | PWM: 92
set_temp: 40 | temp: 39.37 | PWM: 92
set_temp: 40 | temp: 39.38 | PWM: 92
set_temp: 40 | temp: 39.42 | PWM: 92
set_temp: 40 | temp: 39.45 | PWM: 92
set_temp: 40 | temp: 39.47 | PWM: 92
set_temp: 40 | temp: 39.46 | PWM: 92
set_temp: 40 | temp: 39.48 | PWM: 92
set_temp: 40 | temp: 39.49 | PWM: 92
set_temp: 40 | temp: 39.50 | PWM: 92
set_temp: 40 | temp: 39.52 | PWM: 92
set_temp: 40 | temp: 39.52 | PWM: 92
set_temp: 40 | temp: 39.53 | PWM: 92
set_temp: 40 | temp: 39.54 | PWM: 92
set_temp: 40 | temp: 39.55 | PWM: 92
set_temp: 40 | temp: 39.56 | PWM: 92
set_temp: 40 | temp: 39.56 | PWM: 92
set_temp: 40 | temp: 39.57 | PWM: 92
set_temp: 40 | temp: 39.57 | PWM: 92
set_temp: 40 | temp: 39.58 | PWM: 92
set_temp: 40 | temp: 39.59 | PWM: 92
set_temp: 40 | temp: 39.59 | PWM: 92
set_temp: 40 | temp: 39.60 | PWM: 92
set_temp: 40 | temp: 39.61 | PWM: 92
set_temp: 40 | temp: 39.64 | PWM: 92
set_temp: 40 | temp: 39.65 | PWM: 92
set_temp: 40 | temp: 39.65 | PWM: 92
set_temp: 40 | temp: 39.66 | PWM: 92
set_temp: 40 | temp: 39.68 | PWM: 92
set_temp: 40 | temp: 39.69 | PWM: 92
set_temp: 40 | temp: 39.70 | PWM: 92
set_temp: 40 | temp: 39.72 | PWM: 92
set_temp: 40 | temp: 39.72 | PWM: 92
set_temp: 40 | temp: 39.76 | PWM: 92
set_temp: 40 | temp: 39.77 | PWM: 92
set_temp: 40 | temp: 39.80 | PWM: 92
set_temp: 40 | temp: 39.83 | PWM: 92
set_temp: 40 | temp: 39.84 | PWM: 92
set_temp: 40 | temp: 39.86 | PWM: 92
set_temp: 40 | temp: 39.87 | PWM: 92
set_temp: 40 | temp: 39.88 | PWM: 92
set_temp: 40 | temp: 39.89 | PWM: 92
set_temp: 40 | temp: 39.91 | PWM: 92
set_temp: 40 | temp: 39.92 | PWM: 92
set_temp: 40 | temp: 39.94 | PWM: 92
set_temp: 40 | temp: 39.96 | PWM: 92
set_temp: 40 | temp: 39.97 | PWM: 92
set_temp: 40 | temp: 39.99 | PWM: 92
set_temp: 40 | temp: 39.99 | PWM: 92
set_temp: 40 | temp: 40.00 | PWM: 92
set_temp: 40 | temp: 40.01 | PWM: 92
set_temp: 40 | temp: 40.02 | PWM: 92
set_temp: 40 | temp: 40.03 | PWM: 92
set_temp: 40 | temp: 40.03 | PWM: 92
set_temp: 40 | temp: 40.02 | PWM: 92
set_temp: 40 | temp: 40.04 | PWM: 92
set_temp: 40 | temp: 40.06 | PWM: 92
set_temp: 40 | temp: 40.06 | PWM: 92
set_temp: 40 | temp: 40.06 | PWM: 92
